GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
N15-02,N15-02_3702,14,11/18/2002,46.16,32.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3703,2,1/14/2003,46.16,44.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3704,2.8,2/10/2003,46.16,43.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3705,3,3/5/2003,46.16,43.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3706,3.7,4/3/2003,46.16,42.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3707,2.6,5/6/2003,46.16,43.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3708,4.4,6/4/2003,46.16,41.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3713,14.3,11/12/2003,46.16,31.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3714,14.7,12/9/2003,46.16,31.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3715,3.2,1/15/2004,46.16,42.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3716,2.5,2/5/2004,46.16,43.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3717,3.2,3/9/2004,46.16,42.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3718,3.2,4/5/2004,46.16,42.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3719,5.8,5/6/2004,46.16,40.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3720,7.4,6/2/2004,46.16,38.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3721,9.3,7/7/2004,46.16,36.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3722,13.3,8/4/2004,46.16,32.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3723,13.7,9/1/2004,46.16,32.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3724,14.6,10/5/2004,46.16,31.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3725,15.4,11/8/2004,46.16,30.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3726,6.9,12/13/2004,46.16,39.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3727,2,1/5/2005,46.16,44.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3728,3,2/4/2005,46.16,43.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3729,2.6,3/9/2005,46.16,43.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3730,3,4/6/2005,46.16,43.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3731,3.7,5/11/2005,46.16,42.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3732,5.6,6/21/2005,46.16,40.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3733,6.6,7/8/2005,46.16,39.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3734,8.3,8/5/2005,46.16,37.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3735,13,9/2/2005,46.16,33.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3736,14.2,10/18/2005,46.16,31.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3737,14.7,11/17/2005,46.16,31.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3738,16.3,12/8/2005,46.16,29.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3739,2.1,1/6/2006,46.16,44.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3740,2.5,2/7/2006,46.16,43.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3741,2.3,3/15/2006,46.16,43.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3742,1.7,4/4/2006,46.16,44.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3743,4,5/3/2006,46.16,42.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3744,5.3,6/8/2006,46.16,40.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3745,7.8,7/13/2006,46.16,38.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3746,9.1,8/3/2006,46.16,37.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3747,13.9,9/21/2006,46.16,32.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3748,14.8,10/27/2006,46.16,31.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3749,9.2,12/27/2006,46.16,36.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3750,8.5,1/11/2007,46.16,37.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3751,8.1,2/8/2007,46.16,38.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3752,3.4,3/7/2007,46.16,42.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3753,4.6,4/11/2007,46.16,41.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3754,4.7,5/4/2007,46.16,41.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3755,5.2,6/7/2007,46.16,40.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3756,9.9,7/10/2007,46.16,36.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3757,13.1,8/7/2007,46.16,33.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3758,14.6,9/17/2007,46.16,31.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3759,15.3,10/4/2007,46.16,30.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3760,16.6,11/8/2007,46.16,29.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3761,17.2,12/4/2007,46.16,28.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3762,8.1,1/8/2008,46.16,38.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3763,2.2,2/5/2008,46.16,43.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3764,2.8,3/4/2008,46.16,43.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3765,4.7,4/3/2008,46.16,41.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3766,6.5,5/7/2008,46.16,39.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3767,7.7,6/9/2008,46.16,38.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3768,9.2,7/3/2008,46.16,36.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3769,14.2,8/11/2008,46.16,31.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3770,15.8,9/9/2008,46.16,30.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3772,19.2,11/12/2008,46.16,26.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3773,17.9,12/16/2008,46.16,28.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3774,17.5,1/16/2009,46.16,28.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3775,2.7,2/26/2009,46.16,43.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3776,2.9,3/11/2009,46.16,43.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3777,4.7,4/1/2009,46.16,41.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3778,5.3,5/7/2009,46.16,40.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3779,6.5,6/3/2009,46.16,39.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3780,8.7,7/7/2009,46.16,37.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3781,13.3,8/4/2009,46.16,32.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3782,13.9,9/8/2009,46.16,32.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3783,13.6,10/20/2009,46.16,32.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3784,19.6,11/10/2009,46.16,26.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3785,14,12/14/2009,46.16,32.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3786,14.8,1/7/2010,46.16,31.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3787,2.7,2/3/2010,46.16,43.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3562,2.5,3/8/2010,46.16,43.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3563,3.3,4/21/2010,46.16,42.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3564,4.8,5/11/2010,46.16,41.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3565,5.2,6/10/2010,46.16,40.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3566,7.8,7/15/2010,46.16,38.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3567,9,8/6/2010,46.16,37.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3568,14.3,9/8/2010,46.16,31.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3569,16.7,10/7/2010,46.16,29.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3570,15.2,11/10/2010,46.16,30.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3571,13.7,12/2/2010,46.16,32.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3572,2.6,1/4/2011,46.16,43.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3573,4,2/17/2011,46.16,42.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3574,2.6,3/8/2011,46.16,43.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3575,4.3,4/19/2011,46.16,41.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3576,4.6,5/18/2011,46.16,41.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3577,4.9,6/13/2011,46.16,41.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3578,7.3,7/20/2011,46.16,38.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3579,8.2,8/5/2011,46.16,37.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3580,14.6,9/20/2011,46.16,31.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3581,15.4,10/6/2011,46.16,30.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3582,17.9,11/8/2011,46.16,28.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3583,19.1,12/8/2011,46.16,27.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3584,20.5,1/13/2012,46.16,25.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3585,13,2/9/2012,46.16,33.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3586,12.6,3/6/2012,46.16,33.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3587,4.1,4/18/2012,46.16,42.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3588,5.5,5/15/2012,46.16,40.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3589,6.6,6/6/2012,46.16,39.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3590,9.1,7/12/2012,46.16,37.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3591,10.4,8/8/2012,46.16,35.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3592,18.8,9/12/2012,46.16,27.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3593,19.9,10/10/2012,46.16,26.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3594,24.7,11/8/2012,46.16,21.46,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3595,6.8,12/11/2012,46.16,39.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3596,3.5,1/8/2013,46.16,42.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3597,4.4,2/7/2013,46.16,41.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3598,4.9,3/12/2013,46.16,41.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3599,5.2,4/11/2013,46.16,40.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3600,6.8,5/8/2013,46.16,39.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3601,8.6,6/10/2013,46.16,37.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_3602,11.3,7/10/2013,46.16,34.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52889,19.6,8/13/2013,46.16,26.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52890,23.3,9/5/2013,46.16,22.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52891,28,10/17/2013,46.16,18.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52892,30.2,11/20/2013,46.16,15.96,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52893,31.1,12/19/2013,46.16,15.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52894,31.5,1/13/2014,46.16,14.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_52895,31.6,2/4/2014,46.16,14.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53216,30.8,3/12/2014,46.16,15.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53217,3.6,4/8/2014,46.16,42.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53218,5.6,5/6/2014,46.16,40.56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53219,7.1,6/4/2014,46.16,39.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53220,8.9,7/2/2014,46.16,37.26,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53221,18.8,8/5/2014,46.16,27.36,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53222,24.1,9/4/2014,46.16,22.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53223,26.1,10/14/2014,46.16,20.06,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53224,28.4,11/14/2014,46.16,17.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53225,27.3,12/1/2014,46.16,18.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53279,4.4,1/13/2015,46.16,41.76,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-02,N15-02_53227,3.5,2/12/2015,46.16,42.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3788,75.7,1/2/2009,31.18079567,-44.51920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3789,75.5,2/1/2009,31.18079567,-44.31920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3790,58,3/1/2009,31.18079567,-26.81920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3791,70.2,4/1/2009,31.18079567,-39.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3792,57.3,5/1/2009,31.18079567,-26.11920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3793,66.3,6/1/2009,31.18079567,-35.11920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3794,71.8,7/1/2009,31.18079567,-40.61920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3795,77.2,8/1/2009,31.18079567,-46.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3796,110.4,9/1/2009,31.18079567,-79.21920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3797,110.7,10/1/2009,31.18079567,-79.51920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3798,90.8,11/1/2009,31.18079567,-59.61920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_3799,97,12/1/2009,31.18079567,-65.81920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52783,77.8,1/2/2010,31.18079567,-46.61920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52784,73.5,2/1/2010,31.18079567,-42.31920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52785,85.3,3/1/2010,31.18079567,-54.11920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52786,67.6,4/1/2010,31.18079567,-36.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52787,90.5,5/1/2010,31.18079567,-59.31920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52788,68.6,6/1/2010,31.18079567,-37.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52789,78.4,7/1/2010,31.18079567,-47.21920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52790,90.2,8/1/2010,31.18079567,-59.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52791,120,9/1/2010,31.18079567,-88.81920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52792,126.4,10/1/2010,31.18079567,-95.21920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52793,106.6,11/1/2010,31.18079567,-75.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52794,90.6,12/1/2010,31.18079567,-59.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52795,74.2,1/2/2011,31.18079567,-43.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52796,66.8,2/1/2011,31.18079567,-35.61920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52797,64.6,3/1/2011,31.18079567,-33.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
